dt,LandAndOceanAverageTemperature
1914-05-01,15.86
1914-06-01,16.42
1914-07-01,16.65
1914-08-01,16.69
1914-09-01,16.08
1914-10-01,15.22
1914-11-01,14.16
1914-12-01,13.60
1915-01-01,13.32
1915-02-01,13.68
1915-03-01,14.32
1915-04-01,15.29
1915-05-01,16.07
1915-06-01,16.45
1915-07-01,16.82
1915-08-01,16.80
1915-09-01,16.10
1915-10-01,15.09
1915-11-01,14.25
1915-12-01,13.54
1916-01-01,13.29
1916-02-01,13.58
1916-03-01,14.12
1916-04-01,14.98
1916-05-01,15.78
1916-06-01,16.29
1916-07-01,16.60
1916-08-01,16.51
1916-09-01,15.93
1916-10-01,14.92
1916-11-01,13.81
1916-12-01,13.01
1917-01-01,12.84
1917-02-01,13.10
1917-03-01,13.80
1917-04-01,14.82
1917-05-01,15.54
1917-06-01,16.24
1917-07-01,16.71
1917-08-01,16.58
1917-09-01,16.06
1917-10-01,14.94
1917-11-01,14.00
1917-12-01,13.10
1918-01-01,13.13
1918-02-01,13.31
1918-03-01,14.03
1918-04-01,14.79
1918-05-01,15.73
1918-06-01,16.31
1918-07-01,16.60
1918-08-01,16.55
1918-09-01,16.07
1918-10-01,15.25
1918-11-01,14.30
1918-12-01,13.44
1919-01-01,13.31
1919-02-01,13.68
1919-03-01,14.22
1919-04-01,15.25
1919-05-01,15.85
1919-06-01,16.38
1919-07-01,16.58
1919-08-01,16.50
1919-09-01,16.03
1919-10-01,15.12
1919-11-01,13.91
1919-12-01,13.26
1920-01-01,13.26
1920-02-01,13.35
1920-03-01,14.25
1920-04-01,15.08
1920-05-01,15.86
1920-06-01,16.42
1920-07-01,16.69
1920-08-01,16.63
1920-09-01,16.12
1920-10-01,15.21
1920-11-01,14.16
1920-12-01,13.31
1921-01-01,13.44
1921-02-01,13.62
1921-03-01,14.13
1921-04-01,15.01
1921-05-01,15.83
1921-06-01,16.49
1921-07-01,16.78
1921-08-01,16.62
1921-09-01,16.17
1921-10-01,15.29
1921-11-01,14.24
1921-12-01,13.63
1922-01-01,13.18
1922-02-01,13.45
1922-03-01,14.25
1922-04-01,15.17
1922-05-01,15.78
1922-06-01,16.41
1922-07-01,16.75
1922-08-01,16.53
1922-09-01,15.98
1922-10-01,15.04
1922-11-01,14.12
1922-12-01,13.50
1923-01-01,13.24
1923-02-01,13.36
1923-03-01,14.05
1923-04-01,14.96
1923-05-01,15.72
1923-06-01,16.45
1923-07-01,16.63
1923-08-01,16.54
1923-09-01,15.99
1923-10-01,15.25
1923-11-01,14.40
1923-12-01,13.74
1924-01-01,13.30
1924-02-01,13.59
1924-03-01,14.33
1924-04-01,15.08
1924-05-01,15.92
1924-06-01,16.46
1924-07-01,16.72
1924-08-01,16.56
1924-09-01,16.00
1924-10-01,15.04
1924-11-01,14.13
1924-12-01,13.34
1925-01-01,13.16
1925-02-01,13.36
1925-03-01,14.16
1925-04-01,15.01
1925-05-01,15.86
1925-06-01,16.41
1925-07-01,16.74
1925-08-01,16.72
1925-09-01,16.14
1925-10-01,15.22
1925-11-01,14.42
1925-12-01,13.90
1926-01-01,13.74
1926-02-01,13.84
1926-03-01,14.54
1926-04-01,15.21
1926-05-01,15.93
1926-06-01,16.58
1926-07-01,16.77
1926-08-01,16.80
1926-09-01,16.22
1926-10-01,15.37
1926-11-01,14.35
1926-12-01,13.54
1927-01-01,13.32
1927-02-01,13.65
1927-03-01,14.08
1927-04-01,15.05
1927-05-01,15.87
1927-06-01,16.44
1927-07-01,16.81
1927-08-01,16.74
1927-09-01,16.22
1927-10-01,15.44
1927-11-01,14.34
1927-12-01,13.49
1928-01-01,13.64
1928-02-01,13.72
1928-03-01,14.23
1928-04-01,15.13
1928-05-01,15.88
1928-06-01,16.36
1928-07-01,16.80
1928-08-01,16.70
1928-09-01,16.07
1928-10-01,15.23
1928-11-01,14.28
1928-12-01,13.57
1929-01-01,13.14
1929-02-01,13.24
1929-03-01,14.08
1929-04-01,14.99
1929-05-01,15.72
1929-06-01,16.33
1929-07-01,16.59
1929-08-01,16.67
1929-09-01,16.09
1929-10-01,15.25
1929-11-01,14.31
1929-12-01,13.21
1930-01-01,13.26
1930-02-01,13.54
1930-03-01,14.33
1930-04-01,15.08
1930-05-01,15.91
1930-06-01,16.47
1930-07-01,16.85
1930-08-01,16.79
1930-09-01,16.25
1930-10-01,15.36
1930-11-01,14.51
1930-12-01,13.72
1931-01-01,13.53
1931-02-01,13.62
1931-03-01,14.35
1931-04-01,15.12
1931-05-01,15.87
1931-06-01,16.63
1931-07-01,16.97
1931-08-01,16.89
1931-09-01,16.29
1931-10-01,15.45
1931-11-01,14.32
1931-12-01,13.71
1932-01-01,13.69
1932-02-01,13.66
1932-03-01,14.25
1932-04-01,15.34
1932-05-01,16.02
1932-06-01,16.50
1932-07-01,16.85
1932-08-01,16.68
1932-09-01,16.26
1932-10-01,15.28
1932-11-01,14.18
1932-12-01,13.56
1933-01-01,13.26
1933-02-01,13.51
1933-03-01,14.13
1933-04-01,15.04
1933-05-01,15.82
1933-06-01,16.34
1933-07-01,16.70
1933-08-01,16.70
1933-09-01,16.02
1933-10-01,15.14
1933-11-01,14.13
1933-12-01,13.35
1934-01-01,13.28
1934-02-01,13.70
1934-03-01,14.07
1934-04-01,15.02
1934-05-01,15.95
1934-06-01,16.58
1934-07-01,16.85
1934-08-01,16.74
1934-09-01,16.13
1934-10-01,15.33
1934-11-01,14.41
1934-12-01,13.67
1935-01-01,13.30
1935-02-01,13.86
1935-03-01,14.27
1935-04-01,15.01
1935-05-01,15.85
1935-06-01,16.50
1935-07-01,16.85
1935-08-01,16.72
1935-09-01,16.14
1935-10-01,15.31
1935-11-01,14.07
1935-12-01,13.55
1936-01-01,13.26
1936-02-01,13.53
1936-03-01,14.21
1936-04-01,15.09
1936-05-01,15.94
1936-06-01,16.52
1936-07-01,16.93
1936-08-01,16.81
1936-09-01,16.19
1936-10-01,15.41
1936-11-01,14.34
1936-12-01,13.77
1937-01-01,13.42
1937-02-01,13.90
1937-03-01,14.28
1937-04-01,15.23
1937-05-01,16.05
1937-06-01,16.68
1937-07-01,17.05
1937-08-01,16.94
1937-09-01,16.40
1937-10-01,15.52
1937-11-01,14.45
1937-12-01,13.68
1938-01-01,13.60
1938-02-01,13.83
1938-03-01,14.49
1938-04-01,15.36
1938-05-01,16.00
1938-06-01,16.61
1938-07-01,16.87
1938-08-01,16.90
1938-09-01,16.37
1938-10-01,15.53
1938-11-01,14.41
1938-12-01,13.56
1939-01-01,13.54
1939-02-01,13.76
1939-03-01,14.27
1939-04-01,15.30
1939-05-01,16.17
1939-06-01,16.71
1939-07-01,16.99
1939-08-01,16.89
1939-09-01,16.30
1939-10-01,15.23
1939-11-01,14.38
1939-12-01,14.09
1940-01-01,13.58
1940-02-01,13.93
1940-03-01,14.48
1940-04-01,15.45
1940-05-01,16.08
1940-06-01,16.73
1940-07-01,17.12
1940-08-01,16.95
1940-09-01,16.43
1940-10-01,15.38
1940-11-01,14.38
1940-12-01,13.96
1941-01-01,13.62
1941-02-01,13.95
1941-03-01,14.43
1941-04-01,15.41
1941-05-01,16.15
1941-06-01,16.75
1941-07-01,17.13
1941-08-01,16.92
1941-09-01,16.19
1941-10-01,15.63
1941-11-01,14.48
1941-12-01,13.97
1942-01-01,13.82
1942-02-01,13.77
1942-03-01,14.54
1942-04-01,15.31
1942-05-01,16.15
1942-06-01,16.73
1942-07-01,16.90
1942-08-01,16.77
1942-09-01,16.27
1942-10-01,15.36
1942-11-01,14.43
1942-12-01,13.87
1943-01-01,13.52
1943-02-01,13.94
1943-03-01,14.37
1943-04-01,15.34
1943-05-01,16.12
1943-06-01,16.60
1943-07-01,16.95
1943-08-01,16.91
1943-09-01,16.29
1943-10-01,15.62
1943-11-01,14.53
1943-12-01,13.96
1944-01-01,13.82
1944-02-01,14.02
1944-03-01,14.63
1944-04-01,15.43
1944-05-01,16.21
1944-06-01,16.77
1944-07-01,17.12
1944-08-01,17.12
1944-09-01,16.47
1944-10-01,15.62
1944-11-01,14.40
1944-12-01,13.77
1945-01-01,13.59
1945-02-01,13.75
1945-03-01,14.46
1945-04-01,15.43
1945-05-01,16.06
1945-06-01,16.66
1945-07-01,16.91
1945-08-01,17.11
1945-09-01,16.36
1945-10-01,15.57
1945-11-01,14.45
1945-12-01,13.62
1946-01-01,13.64
1946-02-01,13.82
1946-03-01,14.51
1946-04-01,15.44
1946-05-01,15.99
1946-06-01,16.51
1946-07-01,16.94
1946-08-01,16.72
1946-09-01,16.25
1946-10-01,15.44
1946-11-01,14.36
1946-12-01,13.53
1947-01-01,13.53
1947-02-01,13.83
1947-03-01,14.54
1947-04-01,15.37
1947-05-01,16.09
1947-06-01,16.70
1947-07-01,16.97
1947-08-01,16.80
1947-09-01,16.26
1947-10-01,15.49
1947-11-01,14.44
1947-12-01,13.69
1948-01-01,13.67
1948-02-01,13.69
1948-03-01,14.28
1948-04-01,15.27
1948-05-01,16.17
1948-06-01,16.74
1948-07-01,16.94
1948-08-01,16.90
1948-09-01,16.24
1948-10-01,15.39
1948-11-01,14.30
1948-12-01,13.54
1949-01-01,13.70
1949-02-01,13.69
1949-03-01,14.32
1949-04-01,15.31
1949-05-01,16.06
1949-06-01,16.47
1949-07-01,16.81
1949-08-01,16.80
1949-09-01,16.18
1949-10-01,15.38
1949-11-01,14.33
1949-12-01,13.63
1950-01-01,13.31
1950-02-01,13.55
1950-03-01,14.30
1950-04-01,15.09
1950-05-01,16.03
1950-06-01,16.66
1950-07-01,16.98
1950-08-01,16.73
1950-09-01,16.12
1950-10-01,15.25
1950-11-01,14.06
1950-12-01,13.59
1951-01-01,13.34
1951-02-01,13.49
1951-03-01,14.28
1951-04-01,15.20
1951-05-01,16.16
1951-06-01,16.77
1951-07-01,17.05
1951-08-01,17.08
1951-09-01,16.43
1951-10-01,15.53
1951-11-01,14.42
1951-12-01,14.00
1952-01-01,13.76
1952-02-01,14.01
1952-03-01,14.37
1952-04-01,15.36
1952-05-01,16.13
1952-06-01,16.75
1952-07-01,17.07
1952-08-01,16.95
1952-09-01,16.40
1952-10-01,15.43
1952-11-01,14.33
1952-12-01,13.79
1953-01-01,13.64
1953-02-01,14.02
1953-03-01,14.56
1953-04-01,15.52
1953-05-01,16.27
1953-06-01,16.89
1953-07-01,17.09
1953-08-01,16.99
1953-09-01,16.42
1953-10-01,15.47
1953-11-01,14.33
1953-12-01,13.86
1954-01-01,13.38
1954-02-01,13.78
1954-03-01,14.39
1954-04-01,15.23
1954-05-01,15.97
1954-06-01,16.61
1954-07-01,16.85
1954-08-01,16.82
1954-09-01,16.22
1954-10-01,15.42
1954-11-01,14.48
1954-12-01,13.62
1955-01-01,13.72
1955-02-01,13.72
1955-03-01,14.18
1955-04-01,15.12
1955-05-01,15.88
1955-06-01,16.56
1955-07-01,16.81
1955-08-01,16.90
1955-09-01,16.15
1955-10-01,15.33
1955-11-01,14.21
1955-12-01,13.52
1956-01-01,13.44
1956-02-01,13.63
1956-03-01,14.23
1956-04-01,15.03
1956-05-01,15.82
1956-06-01,16.47
1956-07-01,16.83
1956-08-01,16.61
1956-09-01,16.09
1956-10-01,15.16
1956-11-01,14.26
1956-12-01,13.70
1957-01-01,13.47
1957-02-01,13.80
1957-03-01,14.38
1957-04-01,15.32
1957-05-01,16.22
1957-06-01,16.88
1957-07-01,17.03
1957-08-01,17.05
1957-09-01,16.38
1957-10-01,15.46
1957-11-01,14.52
1957-12-01,13.97
1958-01-01,13.88
1958-02-01,14.07
1958-03-01,14.55
1958-04-01,15.36
1958-05-01,16.18
1958-06-01,16.62
1958-07-01,17.04
1958-08-01,16.83
1958-09-01,16.28
1958-10-01,15.44
1958-11-01,14.51
1958-12-01,13.83
1959-01-01,13.64
1959-02-01,13.87
1959-03-01,14.61
1959-04-01,15.44
1959-05-01,16.12
1959-06-01,16.78
1959-07-01,17.00
1959-08-01,16.91
1959-09-01,16.28
1959-10-01,15.41
1959-11-01,14.27
1959-12-01,13.76
1960-01-01,13.55
1960-02-01,13.96
1960-03-01,14.15
1960-04-01,15.19
1960-05-01,15.96
1960-06-01,16.67
1960-07-01,16.99
1960-08-01,16.97
1960-09-01,16.38
1960-10-01,15.46
1960-11-01,14.31
1960-12-01,13.93
1961-01-01,13.66
1961-02-01,14.06
1961-03-01,14.61
1961-04-01,15.44
1961-05-01,16.24
1961-06-01,16.81
1961-07-01,16.99
1961-08-01,16.92
1961-09-01,16.31
1961-10-01,15.40
1961-11-01,14.44
1961-12-01,13.68
1962-01-01,13.66
1962-02-01,14.00
1962-03-01,14.52
1962-04-01,15.35
1962-05-01,16.04
1962-06-01,16.68
1962-07-01,16.95
1962-08-01,16.83
1962-09-01,16.25
1962-10-01,15.43
1962-11-01,14.42
1962-12-01,13.78
1963-01-01,13.59
1963-02-01,14.01
1963-03-01,14.36
1963-04-01,15.22
1963-05-01,16.05
1963-06-01,16.68
1963-07-01,17.09
1963-08-01,17.06
1963-09-01,16.48
1963-10-01,15.59
1963-11-01,14.58
1963-12-01,13.82
1964-01-01,13.60
1964-02-01,13.73
1964-03-01,14.26
1964-04-01,15.06
1964-05-01,15.86
1964-06-01,16.59
1964-07-01,16.78
1964-08-01,16.63
1964-09-01,16.00
1964-10-01,15.17
1964-11-01,14.20
1964-12-01,13.52
1965-01-01,13.55
1965-02-01,13.70
1965-03-01,14.29
1965-04-01,15.10
1965-05-01,16.01
1965-06-01,16.53
1965-07-01,16.76
1965-08-01,16.80
1965-09-01,16.15
1965-10-01,15.41
1965-11-01,14.29
1965-12-01,13.78
1966-01-01,13.50
1966-02-01,13.81
1966-03-01,14.45
1966-04-01,15.25
1966-05-01,15.99
1966-06-01,16.69
1966-07-01,17.03
1966-08-01,16.83
1966-09-01,16.27
1966-10-01,15.32
1966-11-01,14.36
1966-12-01,13.68
1967-01-01,13.53
1967-02-01,13.69
1967-03-01,14.47
1967-04-01,15.30
1967-05-01,16.28
1967-06-01,16.67
1967-07-01,16.97
1967-08-01,16.84
1967-09-01,16.24
1967-10-01,15.47
1967-11-01,14.35
1967-12-01,13.73
1968-01-01,13.39
1968-02-01,13.72
1968-03-01,14.58
1968-04-01,15.26
1968-05-01,15.99
1968-06-01,16.70
1968-07-01,16.89
1968-08-01,16.79
1968-09-01,16.16
1968-10-01,15.48
1968-11-01,14.42
1968-12-01,13.79
1969-01-01,13.52
1969-02-01,13.75
1969-03-01,14.58
1969-04-01,15.52
1969-05-01,16.33
1969-06-01,16.83
1969-07-01,16.92
1969-08-01,16.95
1969-09-01,16.34
1969-10-01,15.45
1969-11-01,14.52
1969-12-01,13.99
1970-01-01,13.71
1970-02-01,14.02
1970-03-01,14.50
1970-04-01,15.44
1970-05-01,16.10
1970-06-01,16.67
1970-07-01,16.91
1970-08-01,16.75
1970-09-01,16.34
1970-10-01,15.42
1970-11-01,14.42
1970-12-01,13.71
1971-01-01,13.62
1971-02-01,13.63
1971-03-01,14.25
1971-04-01,15.23
1971-05-01,15.96
1971-06-01,16.54
1971-07-01,16.85
1971-08-01,16.75
1971-09-01,16.22
1971-10-01,15.30
1971-11-01,14.40
1971-12-01,13.66
1972-01-01,13.30
1972-02-01,13.64
1972-03-01,14.45
1972-04-01,15.29
1972-05-01,16.10
1972-06-01,16.73
1972-07-01,16.96
1972-08-01,16.98
1972-09-01,16.27
1972-10-01,15.44
1972-11-01,14.42
1972-12-01,13.95
1973-01-01,13.77
1973-02-01,14.14
1973-03-01,14.66
1973-04-01,15.53
1973-05-01,16.29
1973-06-01,16.80
1973-07-01,17.00
1973-08-01,16.89
1973-09-01,16.27
1973-10-01,15.42
1973-11-01,14.38
1973-12-01,13.71
1974-01-01,13.30
1974-02-01,13.49
1974-03-01,14.27
1974-04-01,15.18
1974-05-01,15.96
1974-06-01,16.62
1974-07-01,16.85
1974-08-01,16.91
1974-09-01,16.20
1974-10-01,15.27
1974-11-01,14.32
1974-12-01,13.66
1975-01-01,13.62
1975-02-01,13.86
1975-03-01,14.54
1975-04-01,15.30
1975-05-01,16.14
1975-06-01,16.68
1975-07-01,16.88
1975-08-01,16.67
1975-09-01,16.22
1975-10-01,15.29
1975-11-01,14.13
1975-12-01,13.56
1976-01-01,13.44
1976-02-01,13.62
1976-03-01,14.12
1976-04-01,15.14
1976-05-01,15.78
1976-06-01,16.45
1976-07-01,16.86
1976-08-01,16.67
1976-09-01,16.19
1976-10-01,15.17
1976-11-01,14.30
1976-12-01,13.84
1977-01-01,13.65
1977-02-01,14.00
1977-03-01,14.64
1977-04-01,15.47
1977-05-01,16.29
1977-06-01,16.85
1977-07-01,17.05
1977-08-01,16.98
1977-09-01,16.31
1977-10-01,15.39
1977-11-01,14.54
1977-12-01,13.74
1978-01-01,13.59
1978-02-01,13.90
1978-03-01,14.56
1978-04-01,15.37
1978-05-01,16.10
1978-06-01,16.60
1978-07-01,16.94
1978-08-01,16.62
1978-09-01,16.28
1978-10-01,15.34
1978-11-01,14.52
1978-12-01,13.79
1979-01-01,13.63
1979-02-01,13.77
1979-03-01,14.57
1979-04-01,15.39
1979-05-01,16.08
1979-06-01,16.77
1979-07-01,16.99
1979-08-01,16.98
1979-09-01,16.45
1979-10-01,15.56
1979-11-01,14.61
1979-12-01,14.18
1980-01-01,13.81
1980-02-01,14.11
1980-03-01,14.65
1980-04-01,15.58
1980-05-01,16.31
1980-06-01,16.81
1980-07-01,17.17
1980-08-01,17.05
1980-09-01,16.43
1980-10-01,15.45
1980-11-01,14.65
1980-12-01,13.89
1981-01-01,13.96
1981-02-01,14.07
1981-03-01,14.77
1981-04-01,15.43
1981-05-01,16.20
1981-06-01,16.93
1981-07-01,17.22
1981-08-01,17.12
1981-09-01,16.47
1981-10-01,15.45
1981-11-01,14.47
1981-12-01,14.10
1982-01-01,13.59
1982-02-01,13.85
1982-03-01,14.34
1982-04-01,15.33
1982-05-01,16.14
1982-06-01,16.63
1982-07-01,17.00
1982-08-01,16.87
1982-09-01,16.35
1982-10-01,15.49
1982-11-01,14.45
1982-12-01,14.07
1983-01-01,13.98
1983-02-01,14.17
1983-03-01,14.68
1983-04-01,15.47
1983-05-01,16.34
1983-06-01,16.79
1983-07-01,17.07
1983-08-01,17.15
1983-09-01,16.57
1983-10-01,15.50
1983-11-01,14.65
1983-12-01,13.89
1984-01-01,13.70
1984-02-01,13.88
1984-03-01,14.61
1984-04-01,15.37
1984-05-01,16.30
1984-06-01,16.67
1984-07-01,16.96
1984-08-01,16.97
1984-09-01,16.39
1984-10-01,15.37
1984-11-01,14.32
1984-12-01,13.60
1985-01-01,13.68
1985-02-01,13.73
1985-03-01,14.53
1985-04-01,15.36
1985-05-01,16.14
1985-06-01,16.71
1985-07-01,16.91
1985-08-01,17.01
1985-09-01,16.36
1985-10-01,15.48
1985-11-01,14.39
1985-12-01,13.81
1986-01-01,13.72
1986-02-01,14.08
1986-03-01,14.61
1986-04-01,15.45
1986-05-01,16.16
1986-06-01,16.70
1986-07-01,16.99
1986-08-01,16.94
1986-09-01,16.29
1986-10-01,15.46
1986-11-01,14.41
1986-12-01,13.81
1987-01-01,13.76
1987-02-01,14.16
1987-03-01,14.54
1987-04-01,15.45
1987-05-01,16.25
1987-06-01,16.90
1987-07-01,17.30
1987-08-01,17.06
1987-09-01,16.57
1987-10-01,15.62
1987-11-01,14.56
1987-12-01,14.13
1988-01-01,13.98
1988-02-01,14.06
1988-03-01,14.78
1988-04-01,15.59
1988-05-01,16.35
1988-06-01,16.98
1988-07-01,17.18
1988-08-01,17.17
1988-09-01,16.55
1988-10-01,15.64
1988-11-01,14.47
1988-12-01,13.92
1989-01-01,13.57
1989-02-01,13.98
1989-03-01,14.61
1989-04-01,15.42
1989-05-01,16.12
1989-06-01,16.73
1989-07-01,17.15
1989-08-01,17.05
1989-09-01,16.50
1989-10-01,15.60
1989-11-01,14.52
1989-12-01,14.06
1990-01-01,13.89
1990-02-01,14.14
1990-03-01,15.01
1990-04-01,15.68
1990-05-01,16.40
1990-06-01,17.00
1990-07-01,17.25
1990-08-01,17.11
1990-09-01,16.47
1990-10-01,15.75
1990-11-01,14.77
1990-12-01,14.10
1991-01-01,13.86
1991-02-01,14.20
1991-03-01,14.69
1991-04-01,15.72
1991-05-01,16.37
1991-06-01,17.05
1991-07-01,17.35
1991-08-01,17.16
1991-09-01,16.57
1991-10-01,15.62
1991-11-01,14.61
1991-12-01,13.98
1992-01-01,13.96
1992-02-01,14.18
1992-03-01,14.77
1992-04-01,15.51
1992-05-01,16.32
1992-06-01,16.89
1992-07-01,17.00
1992-08-01,16.90
1992-09-01,16.24
1992-10-01,15.42
1992-11-01,14.34
1992-12-01,13.90
1993-01-01,13.90
1993-02-01,14.09
1993-03-01,14.73
1993-04-01,15.48
1993-05-01,16.23
1993-06-01,16.86
1993-07-01,17.16
1993-08-01,16.93
1993-09-01,16.38
1993-10-01,15.54
1993-11-01,14.41
1993-12-01,13.90
1994-01-01,13.73
1994-02-01,13.77
1994-03-01,14.71
1994-04-01,15.58
1994-05-01,16.35
1994-06-01,17.02
1994-07-01,17.18
1994-08-01,17.04
1994-09-01,16.50
1994-10-01,15.74
1994-11-01,14.75
1994-12-01,14.04
1995-01-01,13.95
1995-02-01,14.39
1995-03-01,14.78
1995-04-01,15.59
1995-05-01,16.28
1995-06-01,17.01
1995-07-01,17.38
1995-08-01,17.30
1995-09-01,16.58
1995-10-01,15.75
1995-11-01,14.71
1995-12-01,13.95
1996-01-01,13.72
1996-02-01,14.21
1996-03-01,14.66
1996-04-01,15.54
1996-05-01,16.27
1996-06-01,16.85
1996-07-01,17.22
1996-08-01,17.21
1996-09-01,16.44
1996-10-01,15.52
1996-11-01,14.61
1996-12-01,14.05
1997-01-01,13.82
1997-02-01,14.18
1997-03-01,14.87
1997-04-01,15.63
1997-05-01,16.39
1997-06-01,17.16
1997-07-01,17.31
1997-08-01,17.27
1997-09-01,16.77
1997-10-01,15.94
1997-11-01,14.95
1997-12-01,14.29
1998-01-01,14.06
1998-02-01,14.61
1998-03-01,14.96
1998-04-01,15.88
1998-05-01,16.67
1998-06-01,17.29
1998-07-01,17.61
1998-08-01,17.49
1998-09-01,16.66
1998-10-01,15.77
1998-11-01,14.70
1998-12-01,14.21
1999-01-01,13.93
1999-02-01,14.37
1999-03-01,14.68
1999-04-01,15.57
1999-05-01,16.30
1999-06-01,16.96
1999-07-01,17.22
1999-08-01,17.10
1999-09-01,16.61
1999-10-01,15.68
1999-11-01,14.67
1999-12-01,14.13
2000-01-01,13.77
2000-02-01,14.27
2000-03-01,14.85
2000-04-01,15.76
2000-05-01,16.40
2000-06-01,17.00
2000-07-01,17.24
2000-08-01,17.24
2000-09-01,16.61
2000-10-01,15.59
2000-11-01,14.63
2000-12-01,13.97
2001-01-01,13.94
2001-02-01,14.18
2001-03-01,14.98
2001-04-01,15.81
2001-05-01,16.57
2001-06-01,17.15
2001-07-01,17.45
2001-08-01,17.29
2001-09-01,16.76
2001-10-01,15.83
2001-11-01,15.01
2001-12-01,14.24
2002-01-01,14.26
2002-02-01,14.51
2002-03-01,15.20
2002-04-01,15.82
2002-05-01,16.61
2002-06-01,17.11
2002-07-01,17.49
2002-08-01,17.33
2002-09-01,16.80
2002-10-01,15.86
2002-11-01,14.86
2002-12-01,14.13
2003-01-01,14.21
2003-02-01,14.36
2003-03-01,14.97
2003-04-01,15.77
2003-05-01,16.57
2003-06-01,17.10
2003-07-01,17.42
2003-08-01,17.40
2003-09-01,16.84
2003-10-01,16.00
2003-11-01,14.84
2003-12-01,14.44
2004-01-01,14.10
2004-02-01,14.49
2004-03-01,14.99
2004-04-01,15.81
2004-05-01,16.38
2004-06-01,17.01
2004-07-01,17.23
2004-08-01,17.27
2004-09-01,16.75
2004-10-01,15.89
2004-11-01,15.02
2004-12-01,14.16
2005-01-01,14.16
2005-02-01,14.29
2005-03-01,15.11
2005-04-01,15.98
2005-05-01,16.63
2005-06-01,17.25
2005-07-01,17.50
2005-08-01,17.38
2005-09-01,16.90
